concept,beta_2005_2012_nb_citations,se_2005_2012_nb_citations,beta_2005_2012_top10,se_2005_2012_top10,beta_2005_2012_top5,se_2005_2012_top5,beta_2005_2012_top1,se_2005_2012_top1,beta_2005_2012_semantic_distance,se_2005_2012_semantic_distance,beta_2005_2012_new_word,se_2005_2012_new_word,beta_2005_2012_new_word_comb,se_2005_2012_new_word_comb,beta_2005_2012_new_phrase,se_2005_2012_new_phrase,beta_2005_2012_new_phrase_comb,se_2005_2012_new_phrase_comb,beta_2013_2017_nb_citations,se_2013_2017_nb_citations,beta_2013_2017_top10,se_2013_2017_top10,beta_2013_2017_top5,se_2013_2017_top5,beta_2013_2017_top1,se_2013_2017_top1,beta_2013_2017_semantic_distance,se_2013_2017_semantic_distance,beta_2013_2017_new_word,se_2013_2017_new_word,beta_2013_2017_new_word_comb,se_2013_2017_new_word_comb,beta_2013_2017_new_phrase,se_2013_2017_new_phrase,beta_2013_2017_new_phrase_comb,se_2013_2017_new_phrase_comb,beta_2018_2022_nb_citations,se_2018_2022_nb_citations,beta_2018_2022_top10,se_2018_2022_top10,beta_2018_2022_top5,se_2018_2022_top5,beta_2018_2022_top1,se_2018_2022_top1,beta_2018_2022_semantic_distance,se_2018_2022_semantic_distance,beta_2018_2022_new_word,se_2018_2022_new_word,beta_2018_2022_new_word_comb,se_2018_2022_new_word_comb,beta_2018_2022_new_phrase,se_2018_2022_new_phrase,beta_2018_2022_new_phrase_comb,se_2018_2022_new_phrase_comb,beta_2023_nb_citations,se_2023_nb_citations,beta_2023_top10,se_2023_top10,beta_2023_top5,se_2023_top5,beta_2023_top1,se_2023_top1,beta_2023_semantic_distance,se_2023_semantic_distance,beta_2023_new_word,se_2023_new_word,beta_2023_new_word_comb,se_2023_new_word_comb,beta_2023_new_phrase,se_2023_new_phrase,beta_2023_new_phrase_comb,se_2023_new_phrase_comb,parent_concept
Neuroscience,-0.042***,0.002,0.127***,0.011,0.236***,0.014,0.424***,0.028,0.018***,0.0,-0.072***,0.016,0.048***,0.008,0.028***,0.008,0.150***,0.009,-0.030***,0.002,0.096***,0.011,0.206***,0.015,0.437***,0.03,0.015***,0.0,-0.079***,0.02,0.005,0.009,0.029***,0.01,0.062***,0.01,0.010***,0.002,0.201***,0.009,0.283***,0.013,0.487***,0.026,0.014***,0.0,-0.056**,0.024,-0.014*,0.007,0.103***,0.011,-0.003,0.008,0.047***,0.003,0.375***,0.021,0.489***,0.027,0.702***,0.056,0.014***,0.0,-0.034,0.105,0.042**,0.019,0.208***,0.049,-0.018,0.018,"Biology, Psychology"
Nuclear Chemistry,-0.078***,0.02,-0.408**,0.177,-0.456*,0.248,-0.315,0.506,0.022***,0.002,-0.127,0.166,-0.093,0.115,-0.019,0.102,-0.138,0.129,-0.137***,0.028,-0.405*,0.208,-0.496*,0.299,-0.645,0.713,0.022***,0.002,-0.409,0.265,-0.017,0.132,-0.057,0.135,0.114,0.157,-0.080***,0.029,-0.128,0.189,-0.170,0.267,-0.119,0.582,0.022***,0.001,-0.062,0.264,-0.103,0.107,-0.146,0.152,-0.119,0.118,-0.094,0.06,-0.270,0.382,-0.310,0.522,,,0.028***,0.003,0.360,1.008,0.062,0.232,0.928**,0.426,-0.081,0.227,Chemistry
Nuclear Engineering,-0.022***,0.005,-0.183***,0.056,-0.266***,0.075,-0.286*,0.159,0.012***,0.001,-0.122,0.084,-0.030,0.042,-0.194***,0.043,-0.071,0.046,-0.039***,0.007,-0.187***,0.064,-0.281***,0.088,-0.932***,0.256,0.014***,0.001,-0.010,0.1,-0.024,0.047,-0.010,0.049,-0.139***,0.052,-0.033***,0.009,-0.135**,0.063,-0.158*,0.084,-0.339*,0.195,0.017***,0.001,0.072,0.113,0.083**,0.042,-0.079,0.055,-0.077*,0.047,-0.050**,0.019,-0.339**,0.14,-0.604***,0.225,-0.775,0.51,0.022***,0.002,-0.844,0.716,-0.146,0.109,-0.296,0.276,-0.416***,0.103,Engineering
Nuclear Magnetic Resonance,0.036***,0.005,0.300***,0.036,0.372***,0.047,0.658***,0.09,0.016***,0.0,-0.006,0.05,0.115***,0.029,0.226***,0.026,0.117***,0.034,0.009,0.007,0.185***,0.046,0.216***,0.06,0.540***,0.116,0.016***,0.001,0.201***,0.064,0.109***,0.035,0.211***,0.035,0.104***,0.039,-0.002,0.007,0.082*,0.046,0.119*,0.062,0.287**,0.124,0.020***,0.001,0.280***,0.078,0.149***,0.032,0.239***,0.041,0.131***,0.035,-0.047***,0.014,-0.291**,0.116,-0.382**,0.16,-0.220,0.319,0.020***,0.001,0.483,0.367,0.085,0.076,0.266,0.178,-0.047,0.073,Physics
Nuclear Medicine,-0.050***,0.003,-0.132***,0.026,-0.075**,0.034,0.050,0.071,0.011***,0.0,0.284***,0.023,0.193***,0.019,0.336***,0.016,0.213***,0.02,-0.026***,0.004,-0.052*,0.027,-0.039,0.037,-0.002,0.078,0.009***,0.0,0.074**,0.03,0.126***,0.019,0.190***,0.018,0.113***,0.02,0.076***,0.004,0.474***,0.023,0.599***,0.03,0.756***,0.06,0.011***,0.0,0.110***,0.039,0.218***,0.018,0.230***,0.021,0.169***,0.019,0.067***,0.007,0.379***,0.048,0.435***,0.068,0.224,0.146,0.011***,0.001,0.049,0.17,0.289***,0.039,0.240***,0.09,0.246***,0.039,Medicine
Nuclear Physics,-0.005,0.004,0.113***,0.032,0.120***,0.042,0.147*,0.089,0.020***,0.0,0.050,0.045,0.122***,0.023,0.096***,0.023,0.164***,0.026,-0.011**,0.005,0.074*,0.038,0.051,0.052,0.031,0.112,0.021***,0.0,-0.010,0.062,0.074***,0.027,0.094***,0.03,0.087***,0.03,0.000,0.005,0.140***,0.037,0.087*,0.052,-0.107,0.12,0.024***,0.0,0.012,0.074,0.035,0.025,-0.025,0.037,-0.011,0.027,-0.003,0.01,0.160**,0.078,0.067,0.117,-0.227,0.267,0.025***,0.001,-0.165,0.363,0.008,0.066,0.183,0.155,0.013,0.062,Physics
Nursing,0.007**,0.003,0.043**,0.021,0.052*,0.027,0.246***,0.052,0.013***,0.0,-0.149***,0.038,-0.042***,0.015,-0.108***,0.02,-0.174***,0.016,0.007**,0.003,-0.005,0.021,0.033,0.027,0.236***,0.052,0.012***,0.0,-0.172***,0.041,-0.098***,0.015,-0.164***,0.022,-0.203***,0.016,-0.002,0.003,-0.026,0.017,0.007,0.023,0.072,0.048,0.014***,0.0,-0.138***,0.043,-0.130***,0.013,-0.086***,0.023,-0.218***,0.013,0.015***,0.005,0.070**,0.036,0.068,0.052,0.132,0.102,0.014***,0.001,0.211,0.172,-0.121***,0.036,-0.120,0.104,-0.210***,0.036,Medicine
Obstetrics,-0.040***,0.013,-0.296***,0.103,-0.379***,0.144,-0.316,0.307,0.018***,0.001,0.188,0.136,0.010,0.069,0.075,0.076,-0.137*,0.075,-0.030**,0.013,-0.257**,0.101,-0.192,0.132,-0.372,0.298,0.017***,0.001,-0.003,0.181,0.027,0.071,0.212**,0.084,-0.136*,0.079,0.054***,0.011,0.290***,0.073,0.316***,0.092,0.418**,0.177,0.022***,0.001,0.274,0.173,0.069,0.058,0.082,0.094,-0.046,0.062,0.007,0.018,-0.120,0.163,-0.084,0.214,0.089,0.398,0.025***,0.002,0.827,0.515,-0.067,0.144,0.544*,0.313,-0.050,0.132,Medicine
Oceanography,-0.042***,0.003,-0.026,0.021,0.087***,0.027,0.328***,0.052,0.020***,0.0,-0.121***,0.029,0.068***,0.017,0.052***,0.015,0.140***,0.019,-0.024***,0.003,0.159***,0.021,0.245***,0.027,0.584***,0.05,0.019***,0.0,-0.070*,0.037,0.058***,0.017,0.051***,0.018,0.108***,0.02,0.015***,0.003,0.328***,0.017,0.431***,0.022,0.710***,0.043,0.019***,0.0,0.238***,0.037,0.108***,0.014,0.161***,0.018,0.060***,0.016,0.002,0.005,0.159***,0.035,0.162***,0.05,0.159,0.106,0.019***,0.0,0.294*,0.159,0.226***,0.03,0.329***,0.069,0.005,0.029,Geology
Oncology,-0.055***,0.01,-0.001,0.076,-0.144,0.105,-0.409,0.257,0.020***,0.001,-0.225***,0.087,-0.275***,0.048,-0.076,0.052,-0.381***,0.05,-0.038***,0.009,-0.070,0.072,0.069,0.092,-0.127,0.212,0.021***,0.001,-0.058,0.075,-0.177***,0.044,-0.050,0.049,-0.300***,0.047,0.018***,0.006,0.336***,0.036,0.425***,0.047,0.079,0.121,0.015***,0.0,0.308***,0.053,0.234***,0.029,0.305***,0.034,0.117***,0.032,0.004,0.007,0.191***,0.054,0.155**,0.074,-0.101,0.175,0.016***,0.001,-0.014,0.194,0.288***,0.05,0.151,0.11,0.236***,0.049,Medicine
Operations Management,0.010***,0.002,0.055***,0.015,0.073***,0.019,0.203***,0.038,0.006***,0.0,0.074**,0.031,0.132***,0.014,0.104***,0.016,0.242***,0.014,0.028***,0.002,0.066***,0.017,0.154***,0.021,0.313***,0.043,0.007***,0.0,0.059,0.04,0.082***,0.016,0.091***,0.019,0.150***,0.016,0.057***,0.002,0.181***,0.015,0.236***,0.02,0.474***,0.04,0.009***,0.0,0.317***,0.042,0.168***,0.014,0.197***,0.02,0.179***,0.014,0.065***,0.005,0.239***,0.032,0.258***,0.046,0.369***,0.093,0.010***,0.001,0.386**,0.17,0.321***,0.035,0.266***,0.09,0.305***,0.035,"Economics, Engineering"
Operations Research,-0.010***,0.002,-0.067***,0.017,-0.027,0.022,0.056,0.045,0.004***,0.0,-0.019,0.03,0.070***,0.014,-0.083***,0.016,0.089***,0.014,0.000,0.003,-0.071***,0.02,-0.028,0.026,0.122**,0.053,0.003***,0.0,-0.110***,0.04,0.012,0.015,-0.167***,0.019,-0.000,0.016,0.035***,0.003,0.181***,0.018,0.241***,0.024,0.376***,0.05,0.006***,0.0,0.157***,0.042,0.037***,0.014,-0.055***,0.02,-0.078***,0.014,0.037***,0.006,0.236***,0.041,0.332***,0.053,0.608***,0.114,0.007***,0.001,0.367**,0.155,0.054,0.035,0.018,0.092,-0.105***,0.035,"Engineering, Mathematics"
Ophthalmology,-0.022***,0.005,0.020,0.043,0.063,0.056,0.484***,0.1,0.024***,0.001,-0.011,0.061,-0.015,0.035,0.171***,0.032,0.034,0.037,0.024***,0.005,0.264***,0.041,0.400***,0.051,0.736***,0.091,0.020***,0.001,0.075,0.072,-0.004,0.035,0.099***,0.036,-0.010,0.038,0.148***,0.005,0.761***,0.028,1.006***,0.035,1.338***,0.063,0.018***,0.0,0.168**,0.07,0.002,0.026,0.238***,0.033,-0.029,0.028,0.141***,0.009,0.806***,0.06,0.944***,0.074,1.395***,0.143,0.016***,0.001,0.868***,0.241,0.320***,0.056,0.393***,0.132,0.110**,0.055,Medicine
Optics,-0.031***,0.001,-0.037***,0.008,0.032***,0.011,0.209***,0.023,0.022***,0.0,0.076***,0.012,0.132***,0.006,0.191***,0.006,0.135***,0.008,-0.035***,0.001,0.055***,0.01,0.121***,0.013,0.297***,0.026,0.022***,0.0,0.054***,0.016,0.104***,0.007,0.156***,0.008,0.071***,0.008,-0.000,0.001,0.139***,0.009,0.220***,0.011,0.479***,0.023,0.023***,0.0,0.173***,0.018,0.095***,0.007,0.206***,0.009,-0.020***,0.007,0.006**,0.003,0.074***,0.018,0.102***,0.025,0.154***,0.053,0.024***,0.0,0.351***,0.078,0.199***,0.016,0.325***,0.036,0.012,0.015,Physics
Optoelectronics,-0.052***,0.003,-0.152***,0.02,-0.153***,0.028,-0.160**,0.063,0.020***,0.0,0.011,0.026,0.101***,0.015,0.105***,0.013,0.131***,0.018,-0.072***,0.003,-0.002,0.024,0.094***,0.033,0.153**,0.068,0.023***,0.0,-0.048,0.036,0.125***,0.017,0.116***,0.017,0.125***,0.019,-0.026***,0.003,0.192***,0.021,0.284***,0.027,0.412***,0.053,0.025***,0.0,-0.026,0.04,0.104***,0.014,0.197***,0.018,0.049***,0.016,-0.028***,0.007,0.002,0.045,-0.002,0.059,-0.142,0.131,0.025***,0.0,0.168,0.166,0.074**,0.032,0.248***,0.071,-0.009,0.03,"Materials Science, Physics"
Optometry,-0.022***,0.005,-0.105**,0.051,-0.098,0.065,-0.201,0.139,0.022***,0.001,0.084,0.075,0.149***,0.04,0.148***,0.041,0.208***,0.041,0.010**,0.005,0.106**,0.051,0.144**,0.064,0.309**,0.121,0.020***,0.001,0.182*,0.094,0.165***,0.042,0.180***,0.048,0.209***,0.044,0.095***,0.005,0.494***,0.041,0.702***,0.05,1.135***,0.093,0.016***,0.001,0.282***,0.101,0.144***,0.036,0.292***,0.049,0.246***,0.037,0.097***,0.012,0.503***,0.086,0.665***,0.12,1.071***,0.231,0.013***,0.002,0.784*,0.403,0.218**,0.089,0.224,0.223,0.098,0.088,Medicine
Organic Chemistry,-0.064***,0.002,-0.143***,0.016,-0.084***,0.021,0.136***,0.041,0.031***,0.0,-0.270***,0.019,-0.252***,0.011,-0.088***,0.011,-0.265***,0.012,-0.057***,0.002,0.016,0.017,0.127***,0.023,0.399***,0.044,0.031***,0.0,-0.218***,0.025,-0.224***,0.012,-0.093***,0.013,-0.262***,0.013,-0.027***,0.002,0.178***,0.015,0.296***,0.019,0.570***,0.037,0.032***,0.0,-0.129***,0.028,-0.184***,0.01,0.053***,0.014,-0.272***,0.011,-0.007,0.005,0.108***,0.032,0.152***,0.042,0.234***,0.088,0.033***,0.0,0.276***,0.104,-0.087***,0.023,0.126**,0.056,-0.272***,0.023,Chemistry
Orthodontics,-0.017***,0.006,-0.037,0.043,-0.062,0.058,0.053,0.117,0.023***,0.001,0.010,0.063,0.049,0.037,0.003,0.034,0.016,0.042,0.039***,0.006,0.206***,0.044,0.291***,0.056,0.629***,0.101,0.020***,0.001,0.034,0.081,0.029,0.038,0.025,0.038,-0.005,0.044,0.138***,0.005,0.694***,0.034,0.885***,0.042,1.524***,0.068,0.021***,0.0,0.176**,0.086,0.135***,0.031,0.043,0.039,0.038,0.035,0.145***,0.01,0.879***,0.067,0.869***,0.087,1.238***,0.165,0.021***,0.001,0.186,0.4,0.252***,0.067,0.419***,0.148,0.126**,0.064,Medicine
Paleontology,-0.050***,0.001,0.062***,0.01,0.183***,0.013,0.421***,0.025,0.028***,0.0,-0.459***,0.016,-0.269***,0.008,-0.292***,0.008,-0.286***,0.008,-0.017***,0.001,0.177***,0.01,0.327***,0.013,0.681***,0.025,0.025***,0.0,-0.303***,0.019,-0.248***,0.008,-0.246***,0.01,-0.324***,0.009,0.052***,0.001,0.412***,0.008,0.545***,0.01,0.908***,0.021,0.023***,0.0,-0.091***,0.02,-0.174***,0.007,-0.056***,0.01,-0.294***,0.007,0.067***,0.002,0.441***,0.016,0.568***,0.023,0.801***,0.044,0.024***,0.0,0.069,0.084,-0.036**,0.016,0.102**,0.043,-0.182***,0.016,"Biology, Geology"
Particle Physics,-0.011*,0.006,0.082,0.053,0.052,0.071,0.184,0.143,0.021***,0.001,0.184**,0.083,0.221***,0.043,0.205***,0.043,0.253***,0.049,-0.002,0.008,0.148**,0.059,0.219***,0.078,0.082,0.174,0.020***,0.001,-0.092,0.12,0.066,0.047,0.103**,0.053,0.083,0.054,0.013,0.008,0.264***,0.054,0.392***,0.07,0.785***,0.127,0.025***,0.001,0.318***,0.116,0.125***,0.043,0.028,0.06,0.160***,0.047,0.010,0.016,0.104,0.117,0.125,0.151,0.376,0.289,0.027***,0.002,0.184,0.528,0.117,0.104,-0.128,0.264,-0.046,0.101,Physics
Pathology,-0.035***,0.002,0.066***,0.015,0.132***,0.02,0.290***,0.04,0.030***,0.0,-0.079***,0.021,-0.200***,0.011,-0.048***,0.011,-0.305***,0.012,0.009***,0.002,0.207***,0.015,0.287***,0.019,0.500***,0.037,0.027***,0.0,-0.063**,0.024,-0.207***,0.011,-0.017,0.013,-0.321***,0.012,0.088***,0.002,0.410***,0.009,0.491***,0.012,0.569***,0.024,0.024***,0.0,0.099***,0.024,-0.122***,0.009,0.135***,0.012,-0.242***,0.009,0.067***,0.003,0.386***,0.019,0.447***,0.024,0.574***,0.05,0.023***,0.0,0.215**,0.094,0.036*,0.02,0.178***,0.049,-0.108***,0.019,Medicine
Pediatrics,-0.002,0.01,-0.058,0.067,-0.157*,0.093,-0.279,0.21,0.023***,0.001,-0.034,0.103,0.076,0.05,0.068,0.053,-0.155***,0.052,0.009,0.01,-0.054,0.069,-0.218**,0.095,-0.485**,0.23,0.021***,0.001,-0.127,0.12,0.005,0.049,-0.029,0.061,-0.192***,0.052,0.015*,0.008,-0.016,0.052,-0.126*,0.071,-0.619***,0.187,0.021***,0.001,-0.040,0.119,0.041,0.038,0.128**,0.059,-0.047,0.04,0.026*,0.014,0.048,0.112,0.010,0.144,-0.073,0.324,0.024***,0.001,-0.777,0.712,-0.132,0.1,-0.576,0.358,-0.041,0.092,Medicine
Petroleum Engineering,-0.029***,0.003,-0.192***,0.035,-0.219***,0.045,-0.270***,0.091,0.015***,0.001,-0.153**,0.063,-0.101***,0.034,-0.207***,0.033,-0.139***,0.038,-0.032***,0.005,-0.232***,0.042,-0.191***,0.055,-0.006,0.107,0.019***,0.001,-0.115,0.086,-0.126***,0.038,-0.223***,0.042,-0.269***,0.043,0.017***,0.005,0.149***,0.036,0.240***,0.046,0.310***,0.092,0.021***,0.001,0.047,0.095,0.091***,0.032,-0.133***,0.043,-0.152***,0.035,0.032***,0.011,0.165**,0.077,0.256**,0.102,0.432**,0.2,0.026***,0.001,0.006,0.438,0.151*,0.079,-0.213,0.223,-0.079,0.074,"Engineering, Geology"
Petrology,-0.050***,0.009,0.201**,0.099,0.371***,0.131,0.013,0.343,0.023***,0.001,-0.737***,0.121,-0.528***,0.068,-0.471***,0.063,-0.230***,0.084,-0.025**,0.012,0.418***,0.101,0.386***,0.136,0.431,0.28,0.022***,0.001,-0.815***,0.197,-0.547***,0.075,-0.368***,0.081,-0.308***,0.085,0.155***,0.011,1.051***,0.065,1.266***,0.078,1.940***,0.133,0.026***,0.001,-0.193,0.17,-0.263***,0.059,-0.089,0.075,-0.155**,0.066,0.123***,0.021,0.897***,0.128,1.004***,0.168,1.500***,0.279,0.030***,0.002,0.287,0.737,-0.347**,0.135,0.074,0.317,-0.270**,0.124,Geology
Pharmacology,-0.043***,0.007,-0.068,0.059,0.096,0.076,0.409***,0.141,0.034***,0.001,-0.464***,0.077,-0.510***,0.038,-0.358***,0.042,-0.676***,0.038,-0.011,0.007,0.268***,0.056,0.539***,0.067,0.946***,0.117,0.029***,0.001,-0.234***,0.08,-0.504***,0.041,-0.228***,0.047,-0.668***,0.041,-0.003,0.007,0.405***,0.041,0.553***,0.052,0.951***,0.094,0.031***,0.0,0.017,0.079,-0.435***,0.034,0.056,0.045,-0.625***,0.035,-0.013,0.011,0.331***,0.08,0.379***,0.111,0.614***,0.207,0.029***,0.001,0.442*,0.265,-0.181**,0.074,0.140,0.178,-0.603***,0.077,"Biology, Medicine"
Photochemistry,-0.054**,0.025,-0.109,0.171,-0.241,0.25,-1.457,1.002,0.022***,0.001,-0.139,0.166,-0.346***,0.113,-0.133,0.104,-0.447***,0.121,0.028,0.029,0.273*,0.149,0.283,0.197,0.698**,0.341,0.025***,0.002,0.014,0.188,-0.139,0.119,0.103,0.111,-0.457***,0.12,-0.008,0.026,-0.070,0.134,-0.186,0.191,0.219,0.34,0.022***,0.001,-0.201,0.218,-0.207**,0.091,0.098,0.107,-0.479***,0.093,0.147***,0.051,0.344,0.225,0.161,0.316,0.517,0.588,0.018***,0.002,-0.137,1.007,-0.145,0.184,0.011,0.457,-0.395**,0.182,Chemistry
Physical Chemistry,-0.068***,0.004,-0.159***,0.03,-0.132***,0.041,-0.054,0.087,0.028***,0.0,-0.309***,0.04,-0.081***,0.021,0.007,0.02,-0.093***,0.024,-0.081***,0.005,-0.010,0.035,0.001,0.048,0.009,0.105,0.027***,0.0,-0.334***,0.051,-0.120***,0.022,-0.044*,0.024,-0.098***,0.026,-0.079***,0.005,-0.037,0.032,0.014,0.044,-0.199*,0.104,0.028***,0.0,-0.228***,0.055,-0.113***,0.019,-0.014,0.025,-0.228***,0.02,-0.059***,0.01,-0.031,0.061,-0.134,0.09,-0.195,0.204,0.030***,0.001,0.002,0.223,-0.039,0.041,0.060,0.1,-0.273***,0.039,Chemistry
Physical Geography,-0.013**,0.006,-0.058,0.046,-0.027,0.058,0.130,0.113,0.007***,0.001,-0.225***,0.066,0.159***,0.04,-0.031,0.036,0.287***,0.044,0.001,0.006,0.082*,0.046,0.137**,0.058,0.148,0.12,0.006***,0.001,-0.012,0.077,0.142***,0.042,-0.005,0.04,0.183***,0.045,-0.005,0.007,0.067,0.041,0.060,0.054,0.201*,0.11,0.007***,0.0,0.135,0.085,0.078**,0.032,0.066,0.042,0.055,0.036,-0.001,0.015,0.029,0.093,-0.016,0.124,-0.055,0.271,0.006***,0.001,0.150,0.471,0.105,0.07,-0.098,0.215,-0.057,0.069,Geography
Physical Medicine And Rehabilitation,-0.044***,0.003,-0.061**,0.026,0.014,0.034,0.312***,0.066,0.020***,0.0,-0.038,0.042,0.099***,0.021,0.163***,0.021,0.150***,0.023,-0.015***,0.003,0.095***,0.025,0.176***,0.032,0.356***,0.064,0.019***,0.0,0.030,0.044,0.109***,0.022,0.187***,0.022,0.171***,0.025,0.049***,0.003,0.384***,0.021,0.528***,0.026,0.694***,0.052,0.019***,0.0,-0.026,0.05,0.081***,0.018,0.200***,0.024,0.164***,0.02,0.044***,0.006,0.385***,0.048,0.483***,0.062,0.556***,0.128,0.019***,0.001,0.273,0.215,0.285***,0.042,0.148,0.111,0.162***,0.041,Medicine
Physical Therapy,-0.016***,0.004,-0.037,0.03,-0.006,0.039,0.100,0.08,0.021***,0.0,-0.007,0.043,0.043*,0.023,0.069***,0.023,-0.059**,0.024,-0.001,0.004,0.054**,0.027,0.080**,0.036,0.096,0.077,0.018***,0.0,-0.000,0.043,-0.005,0.021,0.103***,0.024,-0.039*,0.024,0.030***,0.003,0.203***,0.022,0.263***,0.028,0.175***,0.062,0.019***,0.0,-0.008,0.047,0.017,0.017,0.118***,0.025,-0.028,0.018,0.042***,0.006,0.275***,0.048,0.287***,0.062,0.248*,0.131,0.018***,0.001,-0.123,0.236,0.099**,0.041,-0.133,0.122,-0.012,0.041,Medicine
Physiology,-0.039***,0.008,0.270***,0.063,0.266***,0.085,-0.036,0.215,0.018***,0.001,0.117,0.091,-0.121**,0.05,0.339***,0.048,-0.052,0.055,-0.031***,0.01,0.233***,0.07,0.219**,0.095,0.584***,0.189,0.018***,0.001,-0.106,0.125,-0.157***,0.052,0.276***,0.056,-0.195***,0.056,0.065***,0.009,0.574***,0.058,0.744***,0.074,1.050***,0.147,0.023***,0.001,0.426***,0.114,0.012,0.047,0.463***,0.059,-0.076,0.051,0.063***,0.017,0.626***,0.123,0.926***,0.152,1.102***,0.307,0.027***,0.002,0.865**,0.4,0.040,0.104,0.686***,0.219,-0.078,0.1,"Biology, Medicine"
Polymer Chemistry,-0.097***,0.005,-0.158***,0.049,-0.029,0.065,0.045,0.141,0.043***,0.0,-0.516***,0.059,-0.413***,0.031,-0.023,0.03,-0.252***,0.035,-0.056***,0.007,0.283***,0.048,0.405***,0.064,0.921***,0.114,0.041***,0.0,-0.466***,0.076,-0.174***,0.033,0.068*,0.036,0.135***,0.037,0.006,0.006,0.516***,0.034,0.770***,0.043,1.345***,0.076,0.035***,0.0,-0.025,0.067,-0.004,0.027,0.433***,0.032,0.012,0.028,0.027**,0.011,0.366***,0.064,0.535***,0.085,1.002***,0.159,0.035***,0.001,0.775***,0.193,0.150***,0.051,0.385***,0.113,-0.090*,0.051,"Chemistry, Materials Science"
Polymer Science,0.028*,0.015,0.059,0.132,0.205,0.158,0.660**,0.264,0.015***,0.002,0.131,0.192,0.157,0.102,-0.126,0.118,-0.090,0.104,0.034*,0.019,0.214,0.146,0.435**,0.175,0.534*,0.303,0.016***,0.002,0.034,0.268,0.043,0.116,0.094,0.138,0.168,0.12,0.030,0.021,0.191,0.139,-0.013,0.19,0.192,0.352,0.018***,0.002,0.815***,0.222,0.194*,0.107,0.000,0.152,0.169,0.11,0.090*,0.05,0.224,0.314,0.424,0.385,0.831,0.617,0.017***,0.005,0.864,1.055,-0.050,0.292,,,0.257,0.273,"Chemistry, Materials Science"
Process Engineering,-0.056***,0.003,-0.368***,0.032,-0.481***,0.044,-0.649***,0.102,0.015***,0.001,-0.136***,0.052,-0.026,0.024,-0.143***,0.026,-0.059**,0.026,-0.080***,0.005,-0.425***,0.04,-0.404***,0.054,-0.359***,0.126,0.018***,0.001,-0.285***,0.074,-0.137***,0.028,-0.329***,0.034,-0.229***,0.032,-0.054***,0.005,-0.052,0.032,0.022,0.044,0.022,0.1,0.021***,0.0,-0.051,0.07,-0.007,0.022,-0.085***,0.031,-0.161***,0.025,-0.020**,0.01,0.069,0.063,0.049,0.086,0.113,0.189,0.020***,0.001,0.407*,0.228,0.148***,0.05,0.118,0.121,-0.020,0.047,Engineering
Process Management,0.029***,0.002,0.172***,0.018,0.160***,0.023,0.210***,0.046,0.005***,0.0,-0.032,0.047,0.157***,0.017,0.041*,0.023,0.233***,0.017,0.045***,0.003,0.175***,0.021,0.168***,0.027,0.144***,0.053,0.004***,0.0,-0.026,0.059,0.178***,0.019,0.001,0.028,0.139***,0.019,0.044***,0.003,0.071***,0.02,0.022,0.026,0.059,0.052,0.004***,0.0,-0.042,0.067,0.119***,0.017,-0.084***,0.031,0.045***,0.017,0.070***,0.007,0.233***,0.043,0.234***,0.055,0.110,0.116,0.004***,0.001,0.544**,0.234,0.042,0.05,0.191,0.148,0.077,0.054,"Business, Engineering"
Psychiatry,-0.016***,0.003,0.031*,0.017,0.110***,0.022,0.281***,0.045,0.020***,0.0,0.017,0.029,0.001,0.013,0.036**,0.015,-0.110***,0.014,0.011***,0.003,0.139***,0.016,0.212***,0.021,0.371***,0.041,0.019***,0.0,0.032,0.031,0.015,0.013,0.083***,0.016,-0.135***,0.014,0.057***,0.002,0.328***,0.012,0.384***,0.016,0.445***,0.032,0.018***,0.0,0.160***,0.031,0.101***,0.01,0.213***,0.016,-0.017*,0.01,0.057***,0.004,0.382***,0.026,0.452***,0.031,0.666***,0.062,0.017***,0.0,0.198,0.124,0.150***,0.024,0.181***,0.067,0.017,0.024,"Medicine, Psychology"
Pulp And Paper Industry,-0.075***,0.009,-0.649***,0.097,-0.778***,0.141,-2.441***,0.71,0.022***,0.001,-0.208*,0.112,-0.134**,0.061,-0.114**,0.058,-0.361***,0.065,-0.102***,0.013,-0.690***,0.121,-0.893***,0.186,-1.538***,0.587,0.025***,0.001,0.008,0.145,-0.016,0.072,-0.245***,0.078,-0.300***,0.079,-0.029**,0.013,0.073,0.084,0.086,0.114,0.154,0.241,0.027***,0.001,-0.139,0.168,-0.015,0.058,-0.235***,0.08,-0.261***,0.064,-0.008,0.026,0.193,0.162,0.074,0.238,0.807**,0.37,0.025***,0.002,-0.761,1.007,0.052,0.124,0.026,0.325,-0.021,0.118,Engineering
Quantum Electrodynamics,-0.032***,0.012,-0.248***,0.088,-0.394***,0.126,-0.053,0.238,0.004***,0.001,-0.285*,0.168,0.106*,0.062,-0.035,0.064,0.046,0.074,0.004,0.015,-0.125,0.104,-0.114,0.139,0.252,0.255,0.006***,0.001,-0.336,0.23,0.032,0.074,-0.004,0.085,0.065,0.09,-0.026,0.017,-0.171,0.117,-0.032,0.152,-0.446,0.389,0.005***,0.001,0.033,0.276,0.020,0.078,0.005,0.112,0.005,0.083,-0.001,0.031,,,,,,,0.005**,0.003,,,,,,,,,Physics
