concept,nb_publ,nb_ai_publ,share_ai_total,nb_publ_2005,nb_ai_publ_2005,share_ai_2005, nb_publ_2006,nb_ai_publ_2006,share_ai_2006,nb_publ_2007,nb_ai_publ_2007,share_ai_2007,nb_publ_2008,nb_ai_publ_2008,share_ai_2008,nb_publ_2009,nb_ai_publ_2009,share_ai_2009,nb_publ_2010,nb_ai_publ_2010,share_ai_2010,nb_publ_2011,nb_publ_2011.1,share_ai_2011,nb_publ_2012,nb_ai_publ_ 2012,share_ai_2012,nb_publ_2013,nb_ai_publ_2013,share_ai_2013,nb_publ_2014,nb_ai_publ_2014,share_ai_2014,nb_publ_2015,nb_ai_publ_2015,share_ai_2015,nb_publ_2016,nb_ai_publ_2016,share_ai_2016,nb_publ_2017,nb_ai_publ_2017,share_ai_2017,nb_publ_2018,nb_ai_publ_2018,share_ai_2018,nb_publ_2019,nb_ai_publ_2019,share_ai_2019,nb_publ_2020,nb_ai_publ_2020,share_ai_2020,nb_publ_2021,nb_ai_publ_2021,share_ai_2021,nb_publ_2022,nb_ai_publ_2022,share_ai_2022,nb_publ_2023,nb_ai_publ_2023,share_ai_2023,nb_publ_2024,nb_ai_publ_2024,share_ai_2024,weighted_nb_citations,weighted_nb_citations_se,top_cited_10,top_cited_10_se,top_cited_5,top_cited_5_se,top_cited_1,top_cited_se,semantic_distance,semantic_distance_se,new_word,new_word_se,new_word_comb,new_word_comb_se,new_phrase,new_phrase_se,new_phrase_comb,new_phrase_comb_se,parent_concept
Medical Emergency,597 848,29 183,0.048799999999999996,17 737,673,0.0379,19 354,748,0.038599999999999995,19 853,849,0.042800000000000005,21 360,893,0.0418,22 545,1 019,0.0452,25 341,1 174,0.0463,26 714,1 223,0.0458,28 948,1 298,0.044800000000000006,30 332,1 480,0.048799999999999996,30 710,1 405,0.0458,32 143,1 451,0.0451,32 591,1 448,0.0444,32 399,1 426,0.044000000000000004,33 553,1 523,0.0454,34 666,1 815,0.0524,46 349,2 377,0.0513,42 601,2 430,0.057,34 652,2 077,0.0599,33 179,2 221,0.0669,32 821,1 653,0.0504,0.013***,0.003,0.109***,0.02,0.133***,0.026,0.171***,0.053,0.018***,0.0,0.047,0.048,0.131***,0.017,0.072***,0.023,0.138***,0.018,Medicine
Medical Physics,274 768,47 363,0.1724,8 962,1 398,0.156,9 481,1 513,0.15960000000000002,9 513,1 454,0.1528,10 385,1 571,0.15130000000000002,11 153,1 698,0.1522,11 661,1 856,0.1592,13 063,1 962,0.1502,13 502,2 056,0.1523,13 618,2 109,0.1549,14 149,2 200,0.1555,14 585,2 289,0.15689999999999998,15 415,2 597,0.1685,14 286,2 262,0.1583,14 806,2 383,0.1609,15 425,2 503,0.1623,15 558,2 910,0.187,15 140,3 043,0.201,14 741,3 192,0.2165,17 061,4 031,0.23629999999999998,22 264,4 336,0.1948,0.043***,0.002,0.284***,0.017,0.314***,0.022,0.353***,0.045,0.009***,0.0,0.200***,0.028,0.391***,0.014,0.316***,0.017,0.514***,0.015,"Medicine, Physics"
Medicinal Chemistry,336 576,1 065,0.0032,19 573,71,0.0036,19 450,64,0.0033,19 589,47,0.0024,17 963,77,0.0043,18 678,55,0.0029,19 720,61,0.0031,21 651,55,0.0025,20 553,55,0.0027,20 209,58,0.0029,19 581,56,0.0029,18 876,46,0.0024,17 356,49,0.0028000000000000004,14 532,43,0.003,14 110,38,0.0027,14 146,46,0.0033,13 855,54,0.0039000000000000003,13 312,48,0.0036,12 207,30,0.0025,11 931,33,0.0028000000000000004,9 284,79,0.0085,-0.011,0.016,-0.158,0.135,-0.241,0.19,0.075,0.358,0.015***,0.001,-0.049,0.137,-0.224***,0.082,-0.052,0.099,-0.309***,0.082,Chemistry
Metallurgy,3 343 662,119 569,0.0358,109 568,3 944,0.036000000000000004,121 083,4 274,0.0353,127 830,4 470,0.035,130 996,4 568,0.0349,142 668,4 945,0.0347,153 135,5 293,0.0346,166 808,5 630,0.0338,167 676,5 618,0.0335,177 037,5 529,0.031200000000000002,179 093,5 811,0.032400000000000005,173 780,5 553,0.032,169 786,5 374,0.0317,171 144,5 493,0.0321,182 729,6 062,0.0332,192 974,6 587,0.0341,196 755,7 057,0.0359,195 974,7 491,0.0382,197 293,7 736,0.0392,205 048,8 764,0.042699999999999995,182 285,9 370,0.051399999999999994,-0.027***,0.002,-0.054***,0.012,-0.049***,0.017,-0.021,0.036,0.022***,0.0,-0.181***,0.02,-0.100***,0.008,-0.045***,0.01,-0.100***,0.009,Materials Science
Meteorology,2 081 037,237 533,0.11410000000000001,63 457,5 722,0.0902,69 819,6 440,0.0922,71 880,6 679,0.0929,80 124,7 807,0.0974,87 857,8 538,0.09720000000000001,98 027,9 519,0.0971,100 707,10 325,0.1025,106 498,10 717,0.10060000000000001,112 102,11 263,0.1005,115 761,11 643,0.10060000000000001,113 288,11 329,0.1,111 829,11 248,0.10060000000000001,113 238,11 643,0.10279999999999999,121 662,13 437,0.1104,124 901,15 081,0.1207,127 771,16 331,0.1278,123 087,17 371,0.1411,114 405,17 179,0.1502,121 357,19 126,0.1576,103 267,16 135,0.1562,0.004***,0.001,0.124***,0.008,0.213***,0.01,0.431***,0.021,0.014***,0.0,0.111***,0.016,0.110***,0.007,0.098***,0.008,0.099***,0.008,"Geography, Physics"
Microbiology,1 401 674,18 687,0.013300000000000001,41 112,568,0.0138,44 744,644,0.0144,47 875,673,0.0141,52 765,691,0.0131,57 764,698,0.0121,61 154,751,0.0123,65 108,806,0.0124,68 899,871,0.0126,72 444,917,0.0127,73 078,834,0.011399999999999999,72 975,869,0.011899999999999999,74 116,878,0.0118,73 935,893,0.0121,76 711,1 009,0.0132,82 027,1 082,0.0132,92 971,1 376,0.0148,90 509,1 370,0.0151,86 516,1 248,0.0144,88 050,1 317,0.015,78 921,1 192,0.0151,-0.025***,0.004,0.150***,0.032,0.320***,0.041,0.732***,0.074,0.039***,0.0,-0.558***,0.052,-0.650***,0.023,-0.290***,0.028,-0.548***,0.025,Biology
Mineralogy,492 750,13 321,0.027000000000000003,19 381,472,0.024399999999999998,20 789,523,0.0252,21 471,551,0.025699999999999997,22 262,552,0.0248,23 109,616,0.026699999999999998,24 675,647,0.0262,25 593,705,0.0275,25 956,663,0.0255,27 950,723,0.0259,27 437,672,0.0245,26 154,679,0.026000000000000002,25 364,634,0.025,24 891,683,0.0274,25 898,679,0.0262,28 054,800,0.0285,27 401,804,0.029300000000000003,27 106,726,0.0268,25 326,743,0.029300000000000003,25 724,843,0.032799999999999996,18 209,606,0.0333,-0.012***,0.005,0.072**,0.034,0.012,0.047,0.157*,0.095,0.024***,0.0,-0.235***,0.054,-0.065**,0.026,-0.069**,0.028,-0.095***,0.029,"Chemistry, Geology"
Mining Engineering,204 183,15 405,0.0754,7 409,497,0.06709999999999999,8 414,562,0.0668,9 245,646,0.0699,10 055,786,0.0782,11 477,856,0.0746,12 121,906,0.0747,13 275,1 075,0.081,12 646,972,0.07690000000000001,12 591,952,0.0756,11 454,820,0.0716,10 080,655,0.065,8 806,541,0.061399999999999996,8 698,533,0.0613,9 853,638,0.06480000000000001,10 277,759,0.0739,9 380,750,0.08,10 142,876,0.0864,9 127,802,0.08789999999999999,9 289,909,0.09789999999999999,9 844,870,0.08839999999999999,0.022***,0.003,0.100***,0.032,0.162***,0.04,0.309***,0.076,0.014***,0.0,,,,,,,,,"Engineering, Geology"
Molecular Biology,919 045,3 445,0.0037,51 868,134,0.0026,54 209,160,0.003,52 689,140,0.0027,53 865,159,0.003,54 482,149,0.0027,54 625,153,0.0028000000000000004,54 882,163,0.003,51 757,163,0.0031,50 674,180,0.0036,46 905,158,0.0034000000000000002,42 637,169,0.004,39 187,166,0.0042,36 804,147,0.004,37 232,136,0.0037,37 395,156,0.0042,39 460,171,0.0043,37 438,166,0.0044,35 877,154,0.0043,66 605,424,0.0064,20 454,197,0.0096,0.021**,0.009,0.358***,0.066,0.488***,0.083,0.758***,0.155,0.028***,0.001,,,-0.848***,0.054,-0.302***,0.053,-0.905***,0.056,Biology
Molecular Physics,136 402,3 938,0.028900000000000002,7 317,205,0.027999999999999997,7 352,218,0.0297,7 362,227,0.0308,7 357,206,0.027999999999999997,7 595,229,0.0302,7 341,232,0.0316,7 680,217,0.028300000000000002,7 440,217,0.0292,7 768,208,0.0268,7 347,211,0.0287,7 091,220,0.031,6 807,166,0.024399999999999998,6 480,196,0.0302,6 570,197,0.03,6 393,156,0.024399999999999998,6 672,209,0.0313,6 597,208,0.0315,6 134,141,0.023,6 002,169,0.0282,3 097,106,0.0342,0.015,0.01,0.152***,0.057,0.095,0.078,0.010,0.176,0.013***,0.001,,,,,,,,,"Chemistry, Physics"
Nanotechnology,3 454 654,131 434,0.038,89 330,3 732,0.0418,104 651,4 109,0.0393,109 122,4 053,0.0371,117 635,4 417,0.0375,126 119,4 771,0.0378,136 640,4 961,0.0363,149 908,5 251,0.035,158 438,5 534,0.0349,174 969,5 719,0.0327,184 478,5 967,0.0323,186 842,6 076,0.0325,193 702,6 333,0.0327,192 909,6 600,0.0342,202 607,7 312,0.0361,212 714,8 013,0.0377,214 972,8 572,0.039900000000000005,217 423,9 216,0.0424,224 036,9 160,0.0409,232 927,10 507,0.0451,225 232,11 131,0.049400000000000006,-0.035***,0.002,0.047***,0.011,0.135***,0.014,0.264***,0.028,0.028***,0.0,-0.128***,0.019,-0.021**,0.008,0.030***,0.009,-0.097***,0.009,Materials Science
Neuroscience,2 813 925,552 165,0.1962,78 558,13 630,0.17350000000000002,86 173,14 822,0.172,90 965,15 514,0.1705,99 858,17 603,0.17629999999999998,110 594,19 706,0.1782,123 352,24 851,0.20149999999999998,127 941,24 042,0.18789999999999998,132 934,24 579,0.18489999999999998,141 228,26 494,0.18760000000000002,146 356,27 155,0.1855,151 871,28 335,0.1866,149 495,27 851,0.1863,154 217,29 045,0.1883,161 079,32 466,0.2016,173 305,35 658,0.20579999999999998,183 073,38 278,0.2091,184 185,40 353,0.2191,172 100,38 429,0.22329999999999997,188 660,43 005,0.2279,157 981,30 349,0.19210000000000002,-0.008***,0.001,0.165***,0.006,0.261***,0.007,0.468***,0.015,0.016***,0.0,-0.073***,0.011,0.009**,0.005,0.046***,0.005,0.053***,0.005,"Biology, Psychology"
Nuclear Chemistry,701 405,1 938,0.0028000000000000004,18 336,72,0.0039000000000000003,21 217,85,0.004,22 892,64,0.0028000000000000004,24 854,75,0.003,27 861,93,0.0033,31 486,87,0.0028000000000000004,35 791,91,0.0025,36 545,112,0.0031,39 808,103,0.0026,39 338,120,0.0031,36 762,81,0.0022,35 089,78,0.0022,36 421,89,0.0024,38 329,102,0.0027,42 447,103,0.0024,46 270,115,0.0025,47 292,111,0.0023,47 413,117,0.0025,46 871,130,0.0028000000000000004,26 383,110,0.0042,-0.102***,0.014,-0.347***,0.103,-0.388***,0.145,-0.121,0.281,0.022***,0.001,-0.179,0.123,-0.078,0.065,-0.043,0.071,-0.084,0.072,Chemistry
Nuclear Engineering,340 708,15 015,0.0441,12 183,528,0.0433,13 609,604,0.0444,12 956,589,0.0455,13 450,585,0.0435,14 467,636,0.044000000000000004,15 416,739,0.0479,17 432,754,0.0433,16 543,708,0.042800000000000005,17 941,800,0.0446,18 615,797,0.042800000000000005,17 661,742,0.042,17 857,744,0.0417,19 362,787,0.0406,18 401,803,0.0436,19 409,819,0.042199999999999994,18 511,803,0.0434,18 576,853,0.045899999999999996,17 998,838,0.0466,19 132,907,0.047400000000000005,21 189,979,0.0462,-0.026***,0.004,-0.168***,0.032,-0.253***,0.045,-0.507***,0.106,0.015***,0.0,-0.050,0.056,0.007,0.024,-0.108***,0.028,-0.110***,0.027,Engineering
Nuclear Magnetic Resonance,289 922,29 444,0.1016,13 032,1 180,0.09050000000000001,13 864,1 192,0.086,13 241,1 227,0.09269999999999999,13 564,1 173,0.08650000000000001,14 192,1 374,0.0968,14 817,1 358,0.0917,15 285,1 531,0.1002,15 097,1 413,0.09359999999999999,15 200,1 406,0.0925,15 666,1 467,0.09359999999999999,15 242,1 371,0.08990000000000001,15 299,1 476,0.0965,14 973,1 440,0.0962,15 110,1 483,0.0981,15 026,1 612,0.1073,14 684,1 598,0.10880000000000001,14 501,1 707,0.1177,13 587,1 536,0.113,15 284,1 990,0.13019999999999998,12 258,1 910,0.1558,0.015***,0.003,0.164***,0.023,0.206***,0.03,0.456***,0.06,0.017***,0.0,,,,,,,,,Physics
Nuclear Medicine,548 474,78 830,0.1437,17 346,2 508,0.1446,19 218,2 805,0.146,19 121,2 695,0.1409,21 960,3 139,0.1429,23 255,3 266,0.1404,24 581,3 427,0.1394,27 354,3 758,0.1374,28 773,3 962,0.1377,30 198,4 257,0.141,31 063,4 381,0.141,31 442,4 404,0.1401,31 765,4 510,0.142,28 766,3 785,0.1316,30 146,4 014,0.1332,30 826,4 313,0.1399,32 975,4 796,0.1454,32 779,4 866,0.1484,30 206,4 792,0.1586,33 731,5 370,0.1592,22 969,3 782,0.16469999999999999,0.002,0.002,0.145***,0.014,0.209***,0.018,0.296***,0.037,0.010***,0.0,0.183***,0.017,,,0.259***,0.01,0.173***,0.011,Medicine
Nuclear Physics,1 001 102,43 161,0.0431,44 797,1 733,0.0387,45 181,1 845,0.0408,46 484,1 827,0.0393,46 086,1 878,0.0407,47 505,1 863,0.0392,50 044,2 069,0.041299999999999996,53 173,2 141,0.0403,52 768,2 102,0.0398,55 171,2 252,0.0408,55 768,2 349,0.0421,54 749,2 170,0.039599999999999996,54 981,2 161,0.0393,54 866,2 248,0.040999999999999995,51 523,2 178,0.042300000000000004,53 330,2 363,0.0443,48 834,2 281,0.0467,47 874,2 449,0.0512,45 666,2 384,0.052199999999999996,48 340,2 528,0.052300000000000006,43 962,2 340,0.053200000000000004,-0.004*,0.002,0.107***,0.019,0.078***,0.026,-0.006,0.058,0.022***,0.0,0.024,0.033,0.079***,0.014,0.072***,0.016,0.082***,0.015,Physics
Nursing,2 001 308,116 423,0.0582,45 709,2 284,0.05,52 086,2 783,0.053399999999999996,55 114,3 133,0.056799999999999996,61 490,3 275,0.0533,69 044,3 783,0.0548,75 995,4 234,0.0557,85 428,4 715,0.0552,93 058,5 077,0.0546,100 080,5 563,0.0556,103 900,5 627,0.0542,107 775,5 991,0.0556,108 675,6 056,0.0557,109 136,6 170,0.0565,114 740,6 707,0.058499999999999996,123 711,7 531,0.060899999999999996,150 527,9 056,0.0602,153 238,9 499,0.062,140 108,8 995,0.0642,143 638,9 430,0.06570000000000001,107 856,6 514,0.0604,0.007***,0.002,0.011,0.01,0.032**,0.014,0.177***,0.027,0.013***,0.0,-0.147***,0.023,-0.095***,0.008,-0.119***,0.012,-0.199***,0.008,Medicine
Obstetrics,524 862,5 854,0.011200000000000002,13 957,145,0.0104,15 366,162,0.0105,15 582,169,0.0108,17 491,159,0.0091,18 749,161,0.0086,20 143,180,0.0089,22 937,208,0.0091,23 984,228,0.0095,25 256,243,0.0096,26 116,280,0.010700000000000001,26 930,274,0.0102,27 988,290,0.0104,28 736,330,0.0115,32 142,344,0.010700000000000001,33 894,363,0.010700000000000001,36 571,432,0.0118,37 938,463,0.012199999999999999,34 422,438,0.0127,35 882,529,0.0147,30 778,456,0.0148,0.005,0.006,-0.024,0.048,-0.004,0.061,0.039,0.126,0.020***,0.001,,,0.032,0.036,0.130***,0.048,-0.092**,0.039,Medicine
Oceanography,1 875 645,151 738,0.0809,60 848,3 900,0.0641,66 469,4 436,0.0667,70 452,4 403,0.0625,75 534,4 974,0.0659,82 710,5 728,0.0693,88 410,6 164,0.0697,92 062,6 560,0.0713,98 503,6 887,0.0699,102 378,7 126,0.0696,104 038,7 176,0.069,101 491,7 251,0.07139999999999999,102 962,7 434,0.0722,99 975,7 553,0.0755,105 573,8 579,0.08130000000000001,108 381,9 382,0.0866,109 367,10 157,0.0929,106 939,11 077,0.1036,101 220,10 978,0.1085,107 840,13 038,0.1209,90 493,8 935,0.0987,-0.008***,0.001,0.175***,0.01,0.260***,0.013,0.504***,0.026,0.020***,0.0,-0.011,0.019,0.099***,0.009,0.088***,0.01,0.094***,0.01,Geology
Oncology,1 245 149,21 547,0.0173,25 906,248,0.0096,28 290,269,0.0095,30 958,291,0.009399999999999999,32 444,290,0.0089,37 700,373,0.009899999999999999,40 565,435,0.010700000000000001,46 374,486,0.0105,51 632,501,0.0097,51 108,528,0.0103,55 933,584,0.0104,59 247,666,0.011200000000000002,62 177,737,0.011899999999999999,67 389,813,0.0121,68 314,995,0.0146,80 969,1 299,0.016,82 424,1 703,0.0207,83 824,2 029,0.0242,85 745,2 379,0.0277,149 500,3 936,0.0263,104 650,2 985,0.0285,-0.012***,0.004,0.199***,0.024,0.223***,0.033,-0.080,0.079,0.018***,0.0,0.072*,0.038,0.067***,0.02,0.111***,0.024,-0.041*,0.021,Medicine
Operations Management,932 209,220 008,0.23600000000000002,30 037,5 817,0.1937,34 249,6 696,0.1955,36 250,7 253,0.20010000000000003,39 897,8 044,0.2016,42 549,8 950,0.21030000000000001,46 230,9 737,0.21059999999999998,49 581,10 353,0.20879999999999999,50 842,10 454,0.20559999999999998,52 166,10 742,0.2059,52 597,11 140,0.2118,51 416,10 745,0.209,48 597,10 591,0.21789999999999998,47 473,10 509,0.2214,51 250,12 295,0.23989999999999997,54 251,13 709,0.2527,56 893,15 442,0.27140000000000003,55 069,16 548,0.3005,48 825,15 777,0.3231,52 394,17 547,0.33490000000000003,31 643,7 659,0.242,0.038***,0.001,0.121***,0.009,0.168***,0.011,0.326***,0.022,0.007***,0.0,0.134***,0.021,0.140***,0.008,0.127***,0.01,0.195***,0.008,"Economics, Engineering"
Operations Research,618 717,217 907,0.3522,19 549,5 946,0.3042,22 474,7 168,0.3189,24 409,7 875,0.3226,26 432,8 838,0.3344,29 095,10 064,0.34590000000000004,31 450,10 627,0.3379,33 237,11 437,0.34409999999999996,33 090,11 173,0.33770000000000006,34 457,11 824,0.3432,34 452,11 862,0.3443,32 013,10 614,0.33159999999999995,30 026,9 900,0.3297,29 631,10 035,0.3387,31 711,11 115,0.3505,34 701,12 570,0.36219999999999997,38 335,14 253,0.3718,40 078,15 615,0.3896,35 690,14 325,0.4014,36 529,14 918,0.40840000000000004,21 358,7 748,0.3628,0.012***,0.001,0.040***,0.01,0.091***,0.013,0.215***,0.027,0.005***,0.0,0.006,0.021,0.045***,0.008,-0.098***,0.01,-0.001,0.008,"Engineering, Mathematics"
Ophthalmology,474 760,34 981,0.0737,15 139,761,0.050300000000000004,16 621,766,0.0461,17 234,848,0.0492,18 399,852,0.0463,18 989,994,0.052300000000000006,20 996,1 195,0.056900000000000006,21 747,1 171,0.0538,22 819,1 252,0.054900000000000004,23 729,1 391,0.058600000000000006,24 878,1 575,0.0633,25 800,1 632,0.0633,26 071,1 672,0.0641,26 094,1 882,0.0721,26 916,2 129,0.0791,29 142,2 548,0.0874,31 239,2 906,0.09300000000000001,31 727,3 027,0.09539999999999998,28 118,2 824,0.10039999999999999,26 258,3 059,0.1165,22 844,2 497,0.1093,0.075***,0.003,0.484***,0.019,0.652***,0.023,1.010***,0.041,0.020***,0.0,0.078**,0.038,0.011,0.017,0.170***,0.019,-0.010,0.018,Medicine
Optics,5 228 649,764 233,0.1462,199 708,26 783,0.1341,210 657,28 822,0.1368,213 288,28 838,0.1352,220 966,30 459,0.1378,231 787,33 151,0.14300000000000002,254 764,36 922,0.1449,267 638,37 142,0.1388,270 570,37 207,0.1375,280 668,38 598,0.1375,282 700,38 912,0.1376,277 377,38 603,0.1392,275 372,38 243,0.1389,274 217,38 339,0.1398,282 920,40 939,0.1447,297 694,44 938,0.151,291 066,45 478,0.1562,299 776,49 476,0.165,285 190,47 476,0.16649999999999998,298 394,52 821,0.177,213 897,31 086,0.14529999999999998,-0.017***,0.001,0.047***,0.005,0.115***,0.006,0.301***,0.013,0.023***,0.0,0.093***,0.008,0.119***,0.004,0.187***,0.004,0.060***,0.004,Physics
Optoelectronics,2 758 615,138 516,0.050199999999999995,99 439,5 575,0.056100000000000004,104 698,5 735,0.0548,104 930,5 366,0.051100000000000007,107 122,5 430,0.0507,112 578,5 781,0.051399999999999994,121 300,6 132,0.0506,132 610,6 485,0.0489,133 984,6 276,0.046799999999999994,142 887,6 549,0.0458,146 812,6 738,0.045899999999999996,146 437,6 602,0.0451,149 210,6 727,0.0451,147 554,6 755,0.0458,154 793,7 296,0.0471,161 421,7 926,0.049100000000000005,154 084,7 709,0.05,158 589,8 301,0.052300000000000006,160 801,8 665,0.053899999999999997,169 282,9 745,0.0576,150 084,8 723,0.0581,-0.045***,0.002,0.004,0.012,0.059***,0.016,0.121***,0.033,0.023***,0.0,-0.009,0.018,0.111***,0.008,0.136***,0.009,0.093***,0.01,"Materials Science, Physics"
Optometry,198 576,25 764,0.1297,6 687,721,0.10779999999999999,7 134,685,0.096,7 256,783,0.1079,7 748,797,0.10289999999999999,8 015,856,0.10679999999999999,8 735,1 011,0.1157,9 355,1 049,0.1121,9 561,1 041,0.10890000000000001,10 238,1 200,0.11720000000000001,11 352,1 339,0.11800000000000001,12 103,1 421,0.1174,11 485,1 428,0.1243,11 593,1 393,0.1202,11 904,1 560,0.131,12 324,1 818,0.1475,12 060,1 848,0.1532,11 388,1 807,0.15869999999999998,9 326,1 528,0.1638,9 108,1 697,0.1863,11 204,1 782,0.1591,0.037***,0.003,0.235***,0.025,0.334***,0.031,0.578***,0.058,0.019***,0.0,0.169***,0.05,0.151***,0.022,0.197***,0.026,0.210***,0.023,Medicine
Organic Chemistry,8 132 662,255 883,0.0315,281 838,7 719,0.0274,308 460,8 544,0.0277,319 134,8 835,0.0277,334 770,9 690,0.028900000000000002,358 725,10 288,0.0287,384 758,11 136,0.028900000000000002,412 886,11 398,0.0276,417 970,11 558,0.0277,438 996,12 021,0.0274,440 148,12 115,0.0275,420 923,11 524,0.0274,409 937,11 404,0.0278,404 183,11 928,0.029500000000000002,424 376,13 454,0.0317,450 553,14 931,0.0331,474 083,16 435,0.0347,475 232,17 717,0.0373,477 493,17 613,0.0369,494 083,19 942,0.0404,404 114,17 631,0.0436,-0.042***,0.001,0.008,0.008,0.094***,0.011,0.335***,0.022,0.031***,0.0,-0.218***,0.013,-0.211***,0.006,-0.050***,0.007,-0.271***,0.006,Chemistry
Orthodontics,410 492,25 662,0.0625,12 140,713,0.0587,13 742,796,0.0579,14 246,777,0.0545,16 306,947,0.0581,16 907,947,0.055999999999999994,17 812,1 016,0.057,19 134,1 032,0.053899999999999997,20 603,1 142,0.0554,20 854,1 206,0.057800000000000004,21 049,1 163,0.0553,21 565,1 203,0.0558,21 427,1 264,0.059000000000000004,22 746,1 340,0.058899999999999994,24 442,1 544,0.0632,23 728,1 479,0.0623,26 080,1 769,0.0678,25 729,1 763,0.06849999999999999,23 638,1 770,0.07490000000000001,24 172,1 888,0.0781,24 172,1 903,0.0787,0.060***,0.003,0.395***,0.021,0.489***,0.026,0.906***,0.046,0.021***,0.0,0.058,0.043,0.091***,0.019,0.027,0.021,0.026,0.022,Medicine
Paleontology,3 921 940,668 735,0.1705,113 390,15 943,0.1406,125 904,17 868,0.1419,132 336,18 958,0.1433,142 058,20 790,0.1463,154 537,22 616,0.1463,166 881,24 935,0.1494,175 855,26 477,0.1506,189 056,27 931,0.1477,198 083,29 913,0.151,205 362,31 326,0.1525,207 275,32 186,0.1553,210 018,33 077,0.1575,211 632,34 909,0.165,224 781,39 416,0.1754,242 502,45 187,0.1863,262 760,50 649,0.1928,268 220,53 740,0.2004,249 619,51 553,0.2065,269 789,59 328,0.21989999999999998,171 882,31 933,0.1858,0.012***,0.001,0.261***,0.005,0.390***,0.006,0.701***,0.013,0.025***,0.0,-0.316***,0.01,-0.211***,0.004,-0.207***,0.005,-0.291***,0.004,"Biology, Geology"
Particle Physics,360 845,17 882,0.0496,14 790,588,0.0398,14 431,663,0.045899999999999996,16 619,667,0.0401,16 421,661,0.0403,16 908,717,0.0424,17 671,845,0.0478,18 820,826,0.043899999999999995,19 249,873,0.0454,19 347,827,0.042699999999999995,18 870,896,0.0475,19 626,920,0.046900000000000004,20 960,873,0.0417,20 016,995,0.049699999999999994,17 952,946,0.0527,18 890,1 032,0.0546,16 429,1 040,0.0633,18 670,1 144,0.0613,19 065,1 198,0.06280000000000001,19 926,1 298,0.06509999999999999,16 185,873,0.053899999999999997,0.000,0.004,0.146***,0.03,0.190***,0.04,0.365***,0.078,0.022***,0.0,0.144**,0.058,0.145***,0.025,0.129***,0.029,0.159***,0.027,Physics
Pathology,5 902 577,325 018,0.055099999999999996,160 696,6 039,0.037599999999999995,177 994,6 968,0.0391,183 200,7 280,0.0397,201 175,7 922,0.0394,218 883,8 799,0.04019999999999999,236 365,9 935,0.042,253 831,10 672,0.042,265 608,11 204,0.042199999999999994,280 489,12 030,0.0429,285 553,12 527,0.043899999999999995,284 927,12 555,0.0441,280 862,12 671,0.0451,284 724,13 625,0.0479,300 057,15 337,0.051100000000000007,321 195,17 763,0.0553,474 880,30 925,0.06509999999999999,500 354,38 237,0.0764,440 738,35 332,0.0802,438 063,34 678,0.07919999999999999,312 983,20 519,0.06559999999999999,0.042***,0.001,0.297***,0.006,0.372***,0.008,0.491***,0.016,0.026***,0.0,-0.021,0.013,-0.150***,0.006,0.019***,0.007,-0.264***,0.006,Medicine
Pediatrics,1 160 994,12 034,0.0104,27 756,255,0.0092,31 302,295,0.009399999999999999,32 081,322,0.01,36 087,356,0.009899999999999999,38 059,372,0.0098,42 591,431,0.0101,47 474,401,0.0084,51 986,499,0.0096,55 645,522,0.009399999999999999,58 028,514,0.0089,60 060,558,0.009300000000000001,61 512,595,0.0097,63 371,614,0.0097,68 699,688,0.01,74 255,820,0.011000000000000001,86 516,1 017,0.0118,95 359,1 017,0.010700000000000001,86 310,991,0.0115,84 692,1 033,0.012199999999999999,59 211,734,0.0124,0.008,0.005,-0.026,0.033,-0.135***,0.045,-0.339***,0.103,0.022***,0.0,-0.069,0.065,0.026,0.025,0.050,0.033,-0.114***,0.026,Medicine
Petroleum Engineering,375 590,36 680,0.0977,12 099,1 096,0.0906,12 516,1 201,0.096,13 777,1 260,0.0915,15 111,1 414,0.09359999999999999,16 870,1 534,0.0909,18 571,1 703,0.0917,20 473,1 819,0.0888,20 280,1 833,0.0904,21 800,1 858,0.0852,21 043,1 899,0.0902,19 475,1 690,0.0868,18 113,1 542,0.0851,18 387,1 676,0.09119999999999999,20 836,1 944,0.0933,21 128,2 115,0.1001,20 449,2 301,0.1125,21 506,2 519,0.11710000000000001,20 342,2 413,0.1186,20 495,2 421,0.11810000000000001,22 319,2 442,0.1094,-0.007***,0.002,-0.062***,0.02,-0.037,0.026,0.022,0.052,0.019***,0.0,-0.100**,0.045,-0.033*,0.019,-0.197***,0.022,-0.183***,0.021,"Engineering, Geology"
Petrology,175 130,8 027,0.0458,5 577,218,0.0391,6 440,240,0.0373,6 811,265,0.038900000000000004,7 205,298,0.0414,8 050,306,0.038,8 760,345,0.0394,9 159,395,0.0431,9 432,400,0.0424,9 671,375,0.0388,9 301,393,0.042300000000000004,8 644,296,0.0342,8 248,321,0.038900000000000004,8 716,363,0.0416,9 195,384,0.0418,10 420,490,0.047,10 169,508,0.05,10 523,535,0.0508,10 140,570,0.0562,10 412,665,0.0639,8 257,660,0.0799,0.042***,0.006,0.706***,0.043,0.863***,0.054,1.290***,0.096,0.025***,0.001,-0.621***,0.088,-0.404***,0.037,-0.327***,0.041,,,Geology
